Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ;  P35  ; P36 ; P37 ; P38 ; P39 ; P40 ; P41; P42; P43; P44; P45; P46; P47; P48; P49; P50; P51; P52; P53; P54; P55; P56; P57; P58; P59; P60; P61; P62; P63; P64; P65; P66; P67; P68; P69; P70; P71; P72; P73; P74; P75; P76; P77; P78; P79; P80; P81; P82; P83; P84; P85; P86; P87; P88; P89; P90; P91; P92; P93; P94; P95; P96; P97; P98; P99; P100
14.35;Hot Foam;81.02;80.6;79.27;78.99;79.27;79.68;78.73;74.98;79.48;65.95;79.13;79.13;78.98;80;75.27;75.16;78.72;78.56;80.75;;78.79;79.4;79.28;79.69;77.76;79.97;79.6;64.7;79.6;78.91;80.71;79.04;73.41;79.17; 80.66 ;79.06;65.34;71.9;78.88;74.83; 72.71 ; 67.78 ; 67.00 ; 73.39 ; 78.73 ; 78.98 ; 77.43 ; 78.92 ;; 64.62 ; 81.39 ; 75.53 ; 78.48 ; 81.16 ; 86.46 ; 78.27 ; 75.22 ; 78.49 ; 78.74 ; 78.00 ; 67.48 ; 78.54 ; 63.69 ; 75.93 ; 65.05 ; 78.66 ; 84.72 ; 63.45 ;; 85.39 ; 81.09 ; 65.12 ; 79.72 ; 82.39 ; 85.43 ; 56.70 ; 67.56 ; 76.37 ; 60.07 ;; 73.68 ;; 71.56 ; 79.97 ; 75.96 ; 61.43 ; 74.04 ;81.20376712; 72.81 ;;80.53840159;70.11940511; 48.59 ; 67.88 ; 85.29 ; 72.17 ; 81.95 ; 71.50 ; 82.65 ; 66.22 
14.4;Hot Foam;81.03;80.76;79.34;78.99;79.2;79.62;79.08;73.63;79.53;67.31;79.3;79.3;79.4;79.1;73.6;73.24;77.69;78.36;80.77;;78.88;79.3;79.37;79.83;78.07;79.86;79.59;62.8;80.21;78.95;80.66;79.26;72.03;79.11; 80.46 ;79.57;63.08;70.28;78.68;72.4; 74.07 ; 69.65 ; 68.76 ; 74.49 ; 78.78 ; 79.05 ; 77.72 ; 78.84 ;; 66.66 ; 81.33 ; 76.65 ; 78.89 ; 81.39 ; 86.96 ; 78.30 ; 75.83 ; 78.94 ; 79.40 ; 78.34 ; 68.62 ; 78.88 ; 64.36 ; 76.87 ; 66.60 ; 79.36 ; 85.61 ; 64.86 ;; 85.91 ; 81.76 ; 64.58 ; 80.77 ; 82.90 ; 86.15 ; 55.84 ; 67.66 ; 77.40 ; 61.30 ;; 74.92 ;; 72.77 ; 79.68 ; 75.38 ; 61.07 ; 74.88 ;81.98523872; 73.50 ;;80.63493591;71.51782561; 48.12 ; 69.22 ; 85.01 ; 72.73 ; 81.80 ; 71.76 ; 82.74 ; 67.56 
14.45;Hot Foam;81.06;80.87;79.32;79.14;79.1;79.7;79.45;72.05;79.61;68.97;79.2;79.2;79.92;77.91;72;71.25;76.23;78.24;80.64;;78.99;79.16;79.49;79.87;78.35;79.71;79.72;61.23;80.84;79.09;80.31;79.31;70.77;79.02; 80.40 ;79.93;61.43;68.08;78.64;69.57; 75.60 ; 71.51 ; 70.63 ; 75.61 ; 78.87 ; 79.08 ; 77.91 ; 78.77 ;; 69.00 ; 81.26 ; 77.42 ; 79.22 ; 81.53 ; 87.43 ; 78.25 ; 76.26 ; 79.26 ; 79.90 ; 78.50 ; 69.49 ; 79.20 ; 65.36 ; 77.83 ; 67.95 ; 80.07 ; 86.31 ; 66.23 ;; 86.45 ; 82.17 ; 64.17 ; 81.70 ; 83.55 ; 86.78 ; 55.35 ; 67.88 ; 78.41 ; 62.90 ;; 75.92 ;; 74.02 ; 79.32 ; 74.87 ; 61.05 ; 75.69 ;82.80306273; 74.34 ;;80.62821433;72.75983461; 47.61 ; 70.46 ; 84.79 ; 73.12 ; 81.66 ; 72.09 ; 82.78 ; 68.84 
14.5;Hot Foam;81.06;80.71;79.38;79.36;79.03;79.69;79.78;70.55;79.66;70.17;79.18;79.18;80.2;76.62;70.45;69.82;74.3;78.31;80.44;;79.11;79.03;79.59;79.83;78.6;79.59;80.19;60.03;81.09;79.24;79.63;79.34;68.5;79.06; 80.34 ;80.13;60.06;65.84;78.49;66.87; 76.87 ; 73.42 ; 72.22 ; 76.69 ; 78.96 ; 79.03 ; 78.05 ; 78.70 ;; 70.68 ; 81.20 ; 77.85 ; 79.38 ; 81.64 ; 87.97 ; 78.28 ; 76.51 ; 79.71 ; 80.26 ; 78.83 ; 70.48 ; 79.55 ; 66.69 ; 78.98 ; 69.14 ; 80.68 ; 87.08 ; 67.32 ;; 86.99 ; 82.42 ; 63.94 ; 82.40 ; 84.14 ; 87.16 ; 55.15 ; 68.26 ; 79.17 ; 64.59 ;; 76.77 ;; 75.15 ; 78.83 ; 74.37 ; 61.17 ; 76.38 ;83.61737355; 75.29 ;;80.70643937;74.21961277; 47.07 ; 71.73 ; 84.43 ; 73.45 ; 81.35 ; 72.63 ; 82.80 ; 70.17 
14.55;Hot Foam;81.18;80.55;79.45;79.48;78.9;79.89;79.74;69.18;79.78;71.29;79.31;79.31;79.97;75.21;69.28;67.72;71.55;78.42;80.42;;79.18;78.94;79.57;79.67;78.72;79.54;80.78;59.13;80.93;79.28;78.74;79.35;66.25;78.99; 80.15 ;80.16;59;63.92;78.64;63.13; 77.82 ; 74.99 ; 73.66 ; 77.65 ; 79.08 ; 79.02 ; 78.27 ; 78.43 ;; 72.32 ; 81.07 ; 77.91 ; 79.77 ; 81.72 ; 88.22 ; 78.45 ; 76.72 ; 79.92 ; 80.41 ; 78.88 ; 71.87 ; 79.94 ; 68.06 ; 79.93 ; 70.97 ; 81.05 ; 87.75 ; 68.11 ;; 87.32 ; 82.32 ; 63.70 ; 82.96 ; 84.61 ; 87.53 ; 55.11 ; 68.69 ; 80.10 ; 66.60 ;; 77.62 ;; 76.04 ; 78.42 ; 73.97 ; 61.53 ; 76.98 ;84.49812911; 76.44 ;;80.72215518;75.71856371; 46.59 ; 72.99 ; 84.19 ; 73.84 ; 81.08 ; 73.21 ; 82.80 ; 71.20 
14.6;Hot Foam;81.23;80.33;79.54;79.41;78.8;80.02;79.46;67.74;79.86;72.26;79.49;79.49;79.36;73.63;67.52;65.77;68.35;78.46;80.21;;79.19;78.94;79.57;79.52;78.58;79.4;80.9;;80.48;79.35;77.63;79.39;64.27;78.9; 79.96 ;79.93;;61.5;79.04;59.66; 78.51 ; 76.46 ; 74.97 ; 78.49 ; 79.19 ; 78.96 ; 78.24 ; 78.24 ;; 73.88 ; 81.05 ; 77.96 ; 80.10 ; 81.71 ; 88.48 ; 78.59 ; 77.07 ; 79.98 ; 80.41 ; 78.91 ; 73.36 ; 80.33 ; 69.21 ; 80.78 ; 72.59 ; 81.03 ; 88.18 ; 68.90 ;; 87.72 ; 81.90 ; 63.55 ; 83.56 ; 84.91 ; 87.93 ; 55.38 ; 69.24 ; 80.85 ; 68.52 ;; 78.53 ;; 77.11 ; 77.99 ; 73.62 ; 62.04 ; 77.57 ;85.53918931; 77.67 ;;80.71754929;76.9413422; 46.16 ; 74.00 ; 83.89 ; 74.04 ; 80.80 ; 74.16 ; 82.59 ; 72.24 
14.65;Hot Foam;81.29;80.18;79.74;79.22;78.72;80.14;78.96;66.36;80;72.93;79.7;79.7;78.36;71.63;65.65;63.97;66.05;78.25;80.32;;79.1;78.89;79.53;79.44;78.36;79.4;80.87;;80.01;79.27;76.31;79.61;61.82;78.92; 79.84 ;79.4;;59.25;79.6;; 78.99 ; 77.61 ; 76.40 ; 79.25 ; 79.43 ; 78.84 ; 78.29 ; 77.92 ;; 75.20 ; 80.87 ; 77.90 ; 80.32 ; 81.70 ; 88.66 ; 78.61 ; 77.16 ; 79.99 ; 80.47 ; 78.88 ; 74.56 ; 80.82 ; 70.02 ; 81.30 ; 73.93 ; 80.63 ; 88.47 ; 69.88 ;; 88.05 ; 81.08 ; 63.33 ; 84.05 ; 85.19 ; 88.21 ; 55.79 ; 69.78 ; 81.47 ; 70.54 ;; 79.55 ;; 78.15 ; 77.43 ; 73.17 ; 62.67 ; 78.34 ;86.42777208; 78.87 ;;80.51651545;77.96989292; 45.69 ; 74.77 ; 83.54 ; 74.05 ; 80.54 ; 75.12 ; 82.15 ; 73.01 
14.7;Hot Foam;81.14;80.22;79.87;78.96;78.6;80.34;78.12;64.92;80.01;73.26;79.91;79.91;77.14;69.71;63.77;62.21;63.38;78.1;80.4;;78.89;78.83;79.48;79.32;78.06;79.43;80.5;;79.68;79.16;74.72;79.93;60.16;79.01; 79.75 ;78.72;;;79.94;; 79.59 ; 78.27 ; 77.64 ; 79.88 ; 79.56 ; 78.55 ; 78.14 ; 77.63 ;; 76.33 ; 80.69 ; 77.93 ; 80.27 ; 81.67 ; 88.74 ; 78.41 ; 77.24 ; 80.04 ; 80.62 ; 78.80 ; 75.63 ; 81.28 ; 70.82 ; 81.94 ; 74.76 ; 80.12 ; 88.63 ; 70.86 ;; 88.38 ; 79.60 ; 63.19 ; 84.41 ; 85.67 ; 88.35 ; 56.38 ; 70.59 ; 82.07 ; 72.02 ;; 80.58 ;; 79.03 ; 76.97 ; 72.83 ; 63.42 ; 78.93 ;87.16232466; 79.97 ;;80.34238832;78.7609007; 45.37 ; 75.34 ; 83.29 ; 73.80 ; 80.31 ; 75.95 ; 81.66 ; 74.05 
14.75;Hot Foam;81.04;80.34;80.05;78.82;78.52;80.39;77.2;63.45;80.1;73.65;79.96;79.96;75.6;68;61.76;60.95;61.6;77.93;80.46;;78.87;78.7;79.49;79.21;77.85;79.44;80.24;;79.42;79.03;72.77;80.15;58.92;79.26; 79.66 ;77.71;;;79.91;; 80.12 ; 78.65 ; 78.53 ; 80.05 ; 79.71 ; 78.30 ; 78.12 ; 77.26 ;; 77.17 ; 80.36 ; 78.01 ; 80.29 ; 81.71 ; 88.75 ; 78.25 ; 77.48 ; 80.01 ; 80.68 ; 78.72 ; 76.69 ; 81.73 ; 71.75 ; 82.64 ; 75.65 ; 79.55 ; 88.89 ; 71.73 ;; 88.78 ; 78.06 ; 63.17 ; 84.66 ; 86.20 ; 88.55 ; 56.98 ; 71.48 ; 82.57 ; 73.58 ;; 81.74 ;; 79.99 ; 76.54 ; 72.40 ; 64.27 ; 79.51 ;87.95635702; 81.18 ;;80.08362989;79.53179398; 44.97 ; 75.87 ; 83.00 ; 73.40 ; 80.01 ; 77.04 ; 81.10 ; 75.00 
14.8;Hot Foam;81.07;80.26;80.07;78.76;78.51;80.48;76.13;62.56;80.14;74.22;80.15;80.15;74.1;65.89;60.42;59.73;60.55;77.8;80.39;;79.02;78.52;79.45;79.14;77.7;79.52;80.12;;79.57;78.96;70.91;80.37;;79.62; 79.64 ;76.68;;;79.55;; 80.47 ; 78.66 ; 79.22 ; 80.03 ; 79.94 ; 77.94 ; 78.04 ; 77.00 ;; 77.75 ; 80.11 ; 78.06 ; 80.26 ; 81.71 ; 88.71 ; 77.96 ; 77.62 ; 79.99 ; 80.75 ; 78.54 ; 77.53 ; 81.90 ; 72.92 ; 83.26 ; 76.32 ; 79.22 ; 89.15 ; 72.58 ;; 88.99 ; 76.77 ; 63.22 ; 84.73 ; 86.64 ; 88.64 ; 57.86 ; 72.67 ; 82.84 ; 75.09 ;; 82.55 ;; 80.75 ; 76.16 ; 72.09 ; 65.41 ; 80.04 ;88.51522167; 82.32 ;;79.96219131;79.85371015; 44.47 ; 76.56 ; 82.72 ; 72.92 ; 79.60 ; 77.88 ; 80.62 ; 75.95 
14.85;Hot Foam;80.97;80.42;79.92;78.85;78.55;80.49;74.71;61.86;80.09;74.87;80.35;80.35;72.28;64.35;59.5;;59.87;77.75;80.4;;79.4;78.32;79.63;79.14;77.8;79.68;80.06;;79.94;78.88;68.24;80.45;;79.74; 79.71 ;75.55;;;78.73;; 80.73 ; 78.68 ; 79.83 ; 79.90 ; 80.00 ; 77.63 ; 77.93 ; 76.78 ;; 78.00 ; 79.78 ; 78.30 ; 80.38 ; 81.73 ; 88.65 ; 77.73 ; 77.62 ; 79.91 ; 80.59 ; 78.39 ; 78.36 ; 82.12 ; 73.99 ; 84.08 ; 76.74 ; 78.99 ; 89.37 ; 73.48 ;; 89.12 ; 75.87 ; 63.47 ; 84.82 ; 87.05 ; 88.74 ; 58.99 ; 73.55 ; 83.04 ; 76.48 ;; 83.26 ;; 81.23 ; 75.69 ; 71.54 ; 66.64 ; 80.41 ;89.04122886; 83.28 ;;79.72060369;79.99493243; 44.02 ; 77.41 ; 82.45 ; 72.80 ; 79.33 ; 78.82 ; 80.11 ; 77.02 
14.9;Hot Foam;81.04;80.38;79.77;79.03;78.36;80.37;72.98;60.94;79.93;75.71;80.77;80.77;70.63;63.02;;;;77.73;80.37;;79.96;78.29;79.72;79.26;77.98;79.85;79.96;;80.27;78.87;65.93;80.21;;79.72; 79.72 ;74.11;;;77.76;; 80.95 ; 78.67 ; 80.28 ; 79.92 ; 79.92 ; 77.38 ; 77.74 ; 76.57 ;; 78.10 ; 79.26 ; 78.42 ; 80.40 ; 81.54 ; 88.39 ; 77.42 ; 77.68 ; 79.83 ; 80.47 ; 78.28 ; 78.89 ; 82.42 ; 75.14 ; 84.85 ; 77.17 ; 79.15 ; 89.48 ; 74.44 ;; 89.24 ; 75.42 ; 63.88 ; 84.82 ; 87.25 ; 88.64 ; 60.35 ; 74.75 ; 83.25 ; 77.55 ;; 83.90 ;; 81.79 ; 75.13 ; 70.74 ; 67.98 ; 80.68 ;89.16095941; 84.04 ;;79.543087;80.08283879; 43.61 ; 78.24 ; 82.32 ; 72.92 ; 79.00 ; 79.59 ; 79.38 ; 78.06 
14.95;Hot Foam;81.01;80.5;79.65;79.16;78.4;80.24;70.85;60.47;79.82;76.56;81;81;69.21;62.04;;;;77.78;80.34;;80.07;78.2;79.81;79.42;78.23;79.86;79.86;;80.37;78.81;64.14;79.61;;79.25; 79.86 ;72.25;;;76.5;; 81.06 ; 78.50 ; 80.74 ; 79.92 ; 79.81 ; 77.10 ; 77.53 ; 76.30 ;; 78.09 ; 78.66 ; 78.46 ; 80.39 ; 81.33 ; 88.10 ; 77.17 ; 77.59 ; 79.72 ; 80.20 ; 78.09 ; 79.36 ; 82.76 ; 76.61 ; 85.51 ; 77.67 ; 79.64 ; 89.44 ; 75.31 ;; 89.35 ; 75.26 ; 64.48 ; 84.76 ; 87.35 ; 88.49 ; 61.80 ; 75.87 ; 83.28 ; 78.79 ;; 84.46 ;; 82.13 ; 74.52 ; 69.80 ; 69.47 ; 80.97 ;89.17172862; 84.60 ;;79.32327374;80.020786; 43.18 ; 78.99 ; 82.02 ; 73.41 ; 78.69 ; 80.19 ; 78.58 ; 79.08 
15;Hot Foam;80.98;80.42;79.67;79.26;78.49;80.11;68.81;60.4;79.69;77.35;81.05;81.05;68.28;61.28;;;;77.75;80.49;;80.01;78.27;79.78;79.55;78.41;79.79;79.8;;80.26;78.74;61.86;78.74;;78.48; 79.86 ;70.5;;;75.17;; 81.01 ; 78.37 ; 80.94 ; 79.91 ; 79.70 ; 76.82 ; 77.26 ; 75.95 ;; 77.91 ; 78.10 ; 78.52 ; 80.29 ; 81.14 ; 87.93 ; 76.86 ; 77.57 ; 79.59 ; 80.05 ; 77.82 ; 79.79 ; 83.00 ; 77.85 ; 85.76 ; 78.19 ; 80.17 ; 89.27 ; 75.93 ;; 89.40 ; 75.31 ; 64.98 ; 84.77 ; 87.46 ; 88.30 ; 63.19 ; 77.09 ; 83.32 ; 79.76 ;; 84.87 ;; 82.45 ; 74.13 ; 68.87 ; 70.66 ; 81.16 ;88.84510664; 85.25 ;;78.96591663;79.94922279; 42.72 ; 79.66 ; 81.74 ; 74.17 ; 78.28 ; 80.70 ; 77.69 ; 79.89 
15.05;Hot Foam;80.92;80.35;79.7;79.23;78.57;79.7;66.87;60.54;79.72;77.98;80.65;80.65;66.71;60.75;;;;77.81;80.59;;79.48;78.35;79.83;79.52;78.59;79.65;79.81;;80.03;78.79;60.24;77.47;;77.52; 79.94 ;68.83;;;73.54;; 80.99 ; 78.31 ; 81.06 ; 79.90 ; 79.57 ; 76.59 ; 76.92 ; 75.59 ;; 77.84 ; 77.58 ; 78.45 ; 80.18 ; 81.09 ; 87.80 ; 76.46 ; 77.46 ; 79.36 ; 79.86 ; 77.44 ; 79.97 ; 82.95 ; 79.00 ; 86.17 ; 78.59 ; 80.71 ; 89.23 ; 76.44 ;; 89.51 ; 75.46 ; 65.76 ; 84.72 ; 87.47 ; 88.19 ; 64.79 ; 78.14 ; 83.40 ; 80.34 ;; 85.14 ;; 82.64 ; 73.38 ; 67.94 ; 71.75 ; 81.40 ;88.40508982; 85.86 ;;78.75673627;79.95560944; 42.37 ; 80.25 ; 81.59 ; 75.00 ; 77.99 ; 81.06 ; 76.84 ; 80.59 
15.1;Hot Foam;80.77;80.32;79.68;79.22;78.65;79.6;64.97;60.76;79.81;78.49;79.88;79.88;65.18;60.41;;;;77.97;80.67;;78.74;78.45;79.87;79.48;78.68;79.61;79.96;;79.64;79;59.11;76.06;;76.41; 79.91 ;67.21;;;71.61;; 80.82 ; 78.28 ; 81.10 ; 80.00 ; 79.21 ; 76.30 ; 76.50 ; 75.31 ;; 77.72 ; 77.22 ; 78.52 ; 80.07 ; 81.25 ; 87.68 ; 75.97 ; 77.23 ; 79.13 ; 79.62 ; 77.12 ; 80.02 ; 82.96 ; 80.03 ; 86.62 ; 78.90 ; 81.24 ; 89.06 ; 76.76 ;; 89.44 ; 75.59 ; 66.72 ; 84.71 ; 87.58 ; 88.05 ; 66.68 ; 79.23 ; 83.40 ; 80.73 ;; 85.33 ;; 82.78 ; 72.03 ; 67.21 ; 72.87 ; 81.73 ;87.88520042; 86.24 ;;77.79905481;79.918701; 42.06 ; 80.62 ; 81.41 ; 75.66 ; 77.57 ; 81.36 ; 76.11 ; 81.10 
15.15;Hot Foam;80.66;80.28;79.68;79.1;78.71;79.4;63.55;61.07;80;78.91;78.79;78.79;63.65;60.24;;;;78.33;80.68;;77.64;78.64;79.97;79.37;78.8;79.53;79.95;;79.32;79.19;;74.35;;75.13; 79.82 ;66.59;;;69.78;; 80.69 ; 78.13 ; 81.16 ; 80.01 ; 78.90 ; 76.09 ; 76.22 ; 75.07 ;; 77.61 ; 76.94 ; 78.39 ; 79.82 ; 81.33 ; 87.51 ; 75.42 ; 77.10 ; 78.88 ; 79.36 ; 76.85 ; 80.02 ; 82.83 ; 80.80 ; 86.93 ; 79.28 ; 81.70 ; 88.85 ; 77.23 ;; 89.34 ; 75.91 ; 67.88 ; 84.63 ; 87.80 ; 87.92 ; 68.38 ; 80.11 ; 83.34 ; 80.97 ;; 85.34 ;; 82.92 ; 69.80 ; 66.57 ; 73.92 ; 82.01 ;87.41042407; 86.53 ;;77.03906889;79.88685881; 41.61 ; 81.02 ; 81.26 ; 76.46 ; 77.29 ; 81.56 ; 75.50 ; 81.43 
15.2;Hot Foam;80.6;80.2;79.61;79.04;78.74;79.46;62.2;61.43;80.11;79.64;77.7;77.7;62.35;60.08;;;;78.89;80.58;;76.41;78.68;79.98;79.2;78.86;79.6;79.71;;78.85;79.39;;72.15;;73.49; 79.81 ;66.44;;;67.48;; 80.46 ; 78.11 ; 81.12 ; 80.07 ; 78.71 ; 75.78 ; 75.92 ; 74.74 ;; 77.46 ; 76.70 ; 78.28 ; 79.61 ; 81.27 ; 87.37 ; 74.99 ; 76.79 ; 78.69 ; 79.12 ; 76.53 ; 79.95 ; 82.72 ; 81.83 ; 87.19 ; 79.73 ; 82.31 ; 88.76 ; 77.89 ;; 89.20 ; 76.15 ; 68.95 ; 84.60 ; 87.99 ; 87.73 ; 70.21 ; 80.79 ; 83.28 ; 81.03 ;; 85.31 ;; 83.00 ; 68.25 ; 65.95 ; 74.95 ; 82.24 ;86.9454854; 86.85 ;;75.94472667;79.88358973; 41.32 ; 81.45 ; 81.12 ; 77.20 ; 76.87 ; 81.65 ; 74.54 ; 81.67 
15.25;Hot Foam;80.59;80.09;79.61;78.95;78.81;79.47;61.5;61.81;80.16;80.31;76.52;76.52;61.08;60.08;;;;79.4;80.51;;75.02;78.78;80;79.08;78.79;79.65;79.49;;78.4;79.38;;70;;71.65; 79.79 ;66.4;;;64.07;; 80.23 ; 77.98 ; 80.92 ; 80.01 ; 78.49 ; 75.45 ; 75.47 ; 74.52 ;; 77.21 ; 76.29 ; 78.16 ; 79.44 ; 81.16 ; 87.27 ; 74.74 ; 76.62 ; 78.45 ; 78.91 ; 76.34 ; 80.03 ; 82.73 ; 82.68 ; 87.33 ; 80.56 ; 82.90 ; 88.53 ; 78.66 ;; 89.16 ; 76.55 ; 70.18 ; 84.55 ; 87.95 ; 87.54 ; 71.83 ; 81.37 ; 83.04 ; 81.14 ;; 85.17 ;; 82.91 ; 66.87 ; 65.28 ; 75.85 ; 82.38 ;86.53158924; 87.00 ;;75.12096689;79.67661578; 40.93 ; 81.99 ; 80.90 ; 77.92 ; 76.53 ; 81.76 ; 73.31 ; 81.84 
15.3;Hot Foam;80.66;80.03;79.53;78.88;78.82;79.62;61.23;62.25;80.19;81.27;75.22;75.22;60.48;59.89;;;;79.53;80.57;;73.23;78.79;79.85;79.03;78.68;79.83;79.26;;78.01;79.32;;68.19;;69.76; 79.75 ;66.17;;;61.59;; 79.81 ; 77.87 ; 80.70 ; 80.01 ; 78.29 ; 75.22 ; 75.16 ; 74.32 ;; 76.82 ; 76.10 ; 77.92 ; 79.18 ; 80.99 ; 87.02 ; 74.48 ; 76.33 ; 78.23 ; 78.57 ; 76.08 ; 80.02 ; 82.66 ; 83.44 ; 87.37 ; 81.57 ; 83.19 ; 88.41 ; 79.52 ;; 89.06 ; 76.89 ; 71.34 ; 84.37 ; 87.77 ; 87.35 ; 73.44 ; 81.77 ; 82.83 ; 81.13 ;; 85.00 ;; 82.85 ; 65.80 ; 64.61 ; 76.68 ; 82.47 ;86.20199177; 87.29 ;;73.8683112;79.59468195; 40.64 ; 82.65 ; 80.59 ; 78.47 ; 75.82 ; 81.68 ; 71.77 ; 81.82 
15.35;Hot Foam;80.79;79.93;79.41;78.89;78.95;79.59;61.37;62.67;80.29;82.17;73.42;73.42;60.22;;;;;79.42;80.58;;70.93;78.79;79.79;78.95;78.59;79.75;78.96;;77.99;79.26;;65.81;;67.84; 79.79 ;66.11;;;59.77;; 79.21 ; 77.57 ; 80.50 ; 79.81 ; 77.98 ; 75.04 ; 74.87 ; 74.10 ;; 76.53 ; 75.88 ; 77.65 ; 78.93 ; 80.85 ; 87.03 ; 74.30 ; 76.00 ; 77.85 ; 78.33 ; 75.80 ; 80.05 ; 82.62 ; 84.26 ; 87.46 ; 82.38 ; 83.40 ; 88.28 ; 80.41 ;; 89.03 ; 77.27 ; 72.70 ; 84.20 ; 87.48 ; 87.30 ; 75.01 ; 82.21 ; 82.58 ; 81.04 ;; 84.89 ;; 82.65 ; 64.92 ; 64.18 ; 77.39 ; 82.48 ;85.83359988; 87.54 ;;72.79780517;79.44481415; 40.23 ; 83.20 ; 80.33 ; 78.93 ; 74.58 ; 81.74 ; 70.30 ; 81.67 
15.4;Hot Foam;81.02;79.87;79.28;78.84;79.26;79.51;61.73;63.38;80.34;83.02;71.3;71.3;60.47;;;;;78.87;80.56;;68.02;78.76;79.83;78.85;78.42;79.75;78.55;;78.16;79.19;;63.85;;65.26; 79.80 ;65.92;;;;; 78.59 ; 77.29 ; 80.25 ; 79.73 ; 77.64 ; 74.71 ; 74.36 ; 73.81 ;; 76.20 ; 74.38 ; 77.25 ; 78.69 ; 80.78 ; 87.00 ; 73.70 ; 75.65 ; 77.54 ; 78.07 ; 75.41 ; 80.00 ; 82.56 ; 84.96 ; 87.32 ; 83.06 ; 83.50 ; 88.10 ; 81.33 ;; 88.93 ; 77.64 ; 74.09 ; 83.95 ; 87.16 ; 87.07 ; 76.74 ; 82.64 ; 82.22 ; 80.91 ;; 84.99 ;; 82.57 ; 64.30 ; 63.65 ; 78.00 ; 82.46 ;85.62347355; 87.69 ;;71.72300008;79.32350592; 39.92 ; 83.75 ; 79.97 ; 79.38 ; 73.29 ; 81.77 ; 69.32 ; 81.53 
15.45;Hot Foam;81.12;79.81;79.26;78.78;79.7;79.42;62.4;64.3;80.31;83.76;69.27;69.27;61.31;;;;;77.97;80.57;;65.66;78.74;80.07;78.78;78.28;79.54;78.08;;78.56;79.13;;62.31;;63.18; 79.78 ;65.69;;;;; 77.70 ; 76.98 ; 80.04 ; 79.73 ; 77.29 ; 74.57 ; 74.09 ; 73.63 ;; 75.93 ; 72.04 ; 76.93 ; 78.50 ; 80.73 ; 87.02 ; 72.80 ; 75.27 ; 77.24 ; 77.80 ; 75.04 ; 79.82 ; 82.51 ; 85.37 ; 87.27 ; 83.92 ; 83.60 ; 87.86 ; 82.30 ;; 88.93 ; 77.87 ; 75.49 ; 83.74 ; 86.83 ; 86.92 ; 78.09 ; 82.86 ; 81.90 ; 80.91 ;; 84.97 ;; 82.41 ; 63.95 ; 62.94 ; 78.64 ; 82.46 ;85.36981667; 87.66 ;;71.12022124;79.0753436; 39.58 ; 84.08 ; 79.22 ; 79.85 ; 72.39 ; 81.82 ; 68.50 ; 81.42 
15.5;Hot Foam;81.09;79.78;79.27;78.67;80.24;79.32;62.89;65.3;80.33;84.45;67.77;67.77;62.26;;;;;76.86;80.57;;62.76;78.7;80.47;78.79;78.33;79.41;77.79;;79.11;79.08;;60.49;;61.23; 79.81 ;65.51;;;;; 76.34 ; 76.65 ; 79.73 ; 79.59 ; 76.98 ; 74.08 ; 73.80 ; 73.35 ;; 75.59 ; 70.38 ; 76.57 ; 78.18 ; 80.67 ; 86.94 ; 72.23 ; 75.04 ; 76.94 ; 77.47 ; 74.71 ; 79.42 ; 82.51 ; 85.69 ; 87.14 ; 84.79 ; 83.58 ; 87.74 ; 83.00 ;; 88.83 ; 78.03 ; 76.76 ; 83.44 ; 86.55 ; 86.86 ; 79.44 ; 83.05 ; 81.70 ; 80.77 ;; 84.75 ;; 82.33 ; 63.65 ; 62.09 ; 79.20 ; 82.40 ;85.17870574; 87.66 ;;70.50840187;78.69865544; 39.35 ; 84.38 ; 77.91 ; 80.30 ; 71.58 ; 81.81 ; 67.82 ; 81.22 
15.55;Hot Foam;81.1;79.71;79.46;78.54;80.73;79.45;63.32;66.63;80.14;85.02;65.21;65.21;63.5;;;;;75.81;80.61;;60.49;78.63;80.96;78.78;78.3;79.21;77.78;;79.69;78.99;;58.83;;59.12; 79.93 ;65.27;;;;; 74.89 ; 76.23 ; 79.45 ; 79.58 ; 76.60 ; 72.04 ; 73.08 ; 71.81 ;; 75.28 ; 68.82 ; 76.25 ; 77.78 ; 80.62 ; 86.95 ; 71.52 ; 74.69 ; 76.68 ; 77.29 ; 74.42 ; 78.59 ; 82.48 ; 86.11 ; 86.99 ; 85.50 ; 83.34 ; 87.53 ; 83.73 ;; 88.78 ; 78.03 ; 77.65 ; 83.23 ; 86.30 ; 86.56 ; 80.57 ; 83.25 ; 81.42 ; 80.51 ;; 84.53 ;; 82.27 ; 63.58 ; 61.18 ; 79.58 ; 82.36 ;85.11082897; 87.65 ;;69.92832223;78.38026435; 38.98 ; 84.70 ; 76.00 ; 80.82 ; 70.79 ; 81.83 ; 67.28 ; 81.01 
