ID;Product_Categorie;Start_Timestamp;Time_Difference(min);Volume_Foam;Weight (gramm);Volume_Cappuccino;Weight Cappuccino;Extraction_Time;Weight_Coffee;Cup_Temperature;Median_Outlet Temperatur;Mean_Outlet Temperatur;ExtractionTimes_DurationTest
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;17.21
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;17.46
;;;;;;;;;;;;;18.8
;;;;;;;;;;;;;19.73
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;18.99
;;;;;;;;;;;;;13.48
;;;;;;;;;;;;;14.47
;;;;;;;;;;;;;14.71
;;;;;;;;;;;;;14.87
;;;;;;;;;;;;;18.8
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;23.96
;;;;;;;;;;;;;20.36
;;;;;;;;;;;;;16.83
;;;;;;;;;;;;;15.59
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;20.01
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;22.68
;;;;;;;;;;;;;20.14
;;;;;;;;;;;;;15.4
;;;;;;;;;;;;;19.75
;;;;;;;;;;;;;15.78
;;;;;;;;;;;;;16.65
;;;;;;;;;;;;;17.08
;;;;;;;;;;;;;19.95
;;;;;;;;;;;;;19.65
;;;;;;;;;;;;;14.72
;;;;;;;;;;;;;15.86
;;;;;;;;;;;;;21.79
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;20.5
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;14.29
;;;;;;;;;;;;;14.04
;;;;;;;;;;;;;14.41
;;;;;;;;;;;;;13.78
;;;;;;;;;;;;;15.95
;;;;;;;;;;;;;15.66
;;;;;;;;;;;;;18.66
;;;;;;;;;;;;;21.91
;;;;;;;;;;;;;20.26
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;19.68
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;20.18
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;20.15
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;15.99
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;18.39
;;;;;;;;;;;;;19.15
;;;;;;;;;;;;;19.93
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;16.13
;;;;;;;;;;;;;16.24
;;;;;;;;;;;;;19
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;17.28
;;;;;;;;;;;;;17.01
;;;;;;;;;;;;;16.97
;;;;;;;;;;;;;13.31
;;;;;;;;;;;;;15.59
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;14.88
;;;;;;;;;;;;;15.71
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;14.06
;;;;;;;;;;;;;15.4
;;;;;;;;;;;;;17
;;;;;;;;;;;;;14.01
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;18.39
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;19.13
;;;;;;;;;;;;;14.93
;;;;;;;;;;;;;14.74
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;18.09
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;17.46
;;;;;;;;;;;;;15.12
;;;;;;;;;;;;;18.39
;;;;;;;;;;;;;13.06
;;;;;;;;;;;;;14.99
;;;;;;;;;;;;;16
;;;;;;;;;;;;;14.47
;;;;;;;;;;;;;13.33
;;;;;;;;;;;;;13.69
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;15.9
;;;;;;;;;;;;;16.6
;;;;;;;;;;;;;19.42
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;20.46
;;;;;;;;;;;;;15.44
;;;;;;;;;;;;;15.89
;;;;;;;;;;;;;17.72
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;19.91
;;;;;;;;;;;;;15.18
;;;;;;;;;;;;;18.06
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;17.88
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;17.59
;;;;;;;;;;;;;21.45
;;;;;;;;;;;;;20.09
;;;;;;;;;;;;;19.9
;;;;;;;;;;;;;18.66
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;20.29
;;;;;;;;;;;;;16.39
;;;;;;;;;;;;;18.74
;;;;;;;;;;;;;19.4
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;22.75
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;19.41
;;;;;;;;;;;;;19.82
;;;;;;;;;;;;;19.64
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;18.28
;;;;;;;;;;;;;21.65
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;19.68
;;;;;;;;;;;;;19.26
;;;;;;;;;;;;;19.97
;;;;;;;;;;;;;16.74
;;;;;;;;;;;;;19.5
;;;;;;;;;;;;;17.58
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;21.64
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;16.55
;;;;;;;;;;;;;22.12
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;13.75
;;;;;;;;;;;;;14.16
;;;;;;;;;;;;;13.31
;;;;;;;;;;;;;13.96
;;;;;;;;;;;;;13.74
;;;;;;;;;;;;;15.44
;;;;;;;;;;;;;14.62
;;;;;;;;;;;;;15.85
;;;;;;;;;;;;;23.75
;;;;;;;;;;;;;20.62
;;;;;;;;;;;;;20.04
;;;;;;;;;;;;;16.45
;;;;;;;;;;;;;15.46
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;17.65
;;;;;;;;;;;;;15.47
;;;;;;;;;;;;;21.34
;;;;;;;;;;;;;12.64
;;;;;;;;;;;;;12.09
;;;;;;;;;;;;;13.77
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;18.16
;;;;;;;;;;;;;17.99
;;;;;;;;;;;;;21.01
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;15.55
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;18.82
;;;;;;;;;;;;;19.35
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;16.17
;;;;;;;;;;;;;17.3
;;;;;;;;;;;;;14.96
;;;;;;;;;;;;;17.84
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;15.52
;;;;;;;;;;;;;17.33
;;;;;;;;;;;;;16.76
;;;;;;;;;;;;;19.42
;;;;;;;;;;;;;18.95
;;;;;;;;;;;;;21.74
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;18.26
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;15.74
;;;;;;;;;;;;;15.63
;;;;;;;;;;;;;14.99
;;;;;;;;;;;;;15.02
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;18.18
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;20.39
;;;;;;;;;;;;;20.34
;;;;;;;;;;;;;17.03
;;;;;;;;;;;;;12.99
;;;;;;;;;;;;;12.64
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;18.49
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;20
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;14.91
;;;;;;;;;;;;;20.68
;;;;;;;;;;;;;15.64
;;;;;;;;;;;;;14.66
;;;;;;;;;;;;;13.53
;;;;;;;;;;;;;15.23
;;;;;;;;;;;;;13.26
;;;;;;;;;;;;;14.88
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;15.7
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;15.71
;;;;;;;;;;;;;20.67
;;;;;;;;;;;;;23.06
;;;;;;;;;;;;;21.6
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;21.65
;;;;;;;;;;;;;15.98
;;;;;;;;;;;;;20.39
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;17.82
;;;;;;;;;;;;;16.03
;;;;;;;;;;;;;13.71
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;17.03
;;;;;;;;;;;;;14.77
;;;;;;;;;;;;;17.65
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;17.96
;;;;;;;;;;;;;16.92
;;;;;;;;;;;;;19.47
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;24.56
;;;;;;;;;;;;;17.23
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;15.5
;;;;;;;;;;;;;19.18
;;;;;;;;;;;;;19.64
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;16.4
;;;;;;;;;;;;;17.08
;;;;;;;;;;;;;19.13
;;;;;;;;;;;;;17.13
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;14.76
;;;;;;;;;;;;;18.09
;;;;;;;;;;;;;16.97
;;;;;;;;;;;;;20.74
;;;;;;;;;;;;;19.99
;;;;;;;;;;;;;17.37
;;;;;;;;;;;;;16.75
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;15.03
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;19.92
;;;;;;;;;;;;;19.59
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;19.17
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;19.68
;;;;;;;;;;;;;17.94
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;19.84
;;;;;;;;;;;;;20.45
;;;;;;;;;;;;;17.18
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;17.14
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;18.15
;;;;;;;;;;;;;18.3
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;22.39
;;;;;;;;;;;;;18.82
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;18.49
;;;;;;;;;;;;;19.21
;;;;;;;;;;;;;21.78
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;20.48
;;;;;;;;;;;;;20.76
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;22.9
;;;;;;;;;;;;;16.72
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;22.84
;;;;;;;;;;;;;22.52
;;;;;;;;;;;;;16.74
;;;;;;;;;;;;;23.84
;;;;;;;;;;;;;21.85
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;21.95
;;;;;;;;;;;;;18.23
;;;;;;;;;;;;;15.79
;;;;;;;;;;;;;19
;;;;;;;;;;;;;18.11
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;18.79
;;;;;;;;;;;;;18
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;19.74
;;;;;;;;;;;;;19.42
;;;;;;;;;;;;;19.26
;;;;;;;;;;;;;20.98
;;;;;;;;;;;;;23.59
;;;;;;;;;;;;;18.09
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;20.12
;;;;;;;;;;;;;18.38
;;;;;;;;;;;;;19.22
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;21.3
;;;;;;;;;;;;;20.74
;;;;;;;;;;;;;21.32
;;;;;;;;;;;;;21.41
;;;;;;;;;;;;;18.81
;;;;;;;;;;;;;16.75
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;20.77
;;;;;;;;;;;;;19.06
;;;;;;;;;;;;;15.68
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;16.31
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;20.75
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;16.71
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;19.01
;;;;;;;;;;;;;19.26
;;;;;;;;;;;;;19.56
;;;;;;;;;;;;;16.65
;;;;;;;;;;;;;19.09
;;;;;;;;;;;;;21.43
;;;;;;;;;;;;;19.5
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;18
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;15.79
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;23.39
;;;;;;;;;;;;;18.72
;;;;;;;;;;;;;19.93
;;;;;;;;;;;;;16.7
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;17.18
;;;;;;;;;;;;;20.34
;;;;;;;;;;;;;20.04
;;;;;;;;;;;;;18.7
;;;;;;;;;;;;;22.04
;;;;;;;;;;;;;20.36
;;;;;;;;;;;;;16.35
;;;;;;;;;;;;;20.4
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;17.29
;;;;;;;;;;;;;14.82
;;;;;;;;;;;;;19.47
;;;;;;;;;;;;;17.26
;;;;;;;;;;;;;20.57
;;;;;;;;;;;;;18.06
;;;;;;;;;;;;;18.56
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;17.99
;;;;;;;;;;;;;16.76
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;20.43
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;17.62
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;23.98
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;11.96
;;;;;;;;;;;;;14.2
;;;;;;;;;;;;;14.12
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;16.75
;;;;;;;;;;;;;14.16
;;;;;;;;;;;;;16.23
;;;;;;;;;;;;;16.79
;;;;;;;;;;;;;17.03
;;;;;;;;;;;;;15.8
;;;;;;;;;;;;;21.09
;;;;;;;;;;;;;20.89
;;;;;;;;;;;;;18.63
;;;;;;;;;;;;;21.24
;;;;;;;;;;;;;23.59
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;16.56
;;;;;;;;;;;;;18.38
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;20.05
;;;;;;;;;;;;;14.87
;;;;;;;;;;;;;23.24
;;;;;;;;;;;;;18.72
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;16.75
;;;;;;;;;;;;;19.12
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;17.51
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;19.93
;;;;;;;;;;;;;20.39
;;;;;;;;;;;;;17.96
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;15.39
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;20.96
;;;;;;;;;;;;;15.57
;;;;;;;;;;;;;14.53
;;;;;;;;;;;;;16.75
;;;;;;;;;;;;;21.53
;;;;;;;;;;;;;15.05
;;;;;;;;;;;;;16.23
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;19.1
;;;;;;;;;;;;;17.98
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;17.89
;;;;;;;;;;;;;19.96
;;;;;;;;;;;;;19.48
;;;;;;;;;;;;;18.81
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;19.46
;;;;;;;;;;;;;19.64
;;;;;;;;;;;;;20.68
;;;;;;;;;;;;;20.72
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;20.95
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;21.51
;;;;;;;;;;;;;17.15
;;;;;;;;;;;;;21.53
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;18.11
;;;;;;;;;;;;;18.32
;;;;;;;;;;;;;21.5
;;;;;;;;;;;;;16.88
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;15.69
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;16.26
;;;;;;;;;;;;;18.71
;;;;;;;;;;;;;15.38
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;17.14
;;;;;;;;;;;;;22.03
;;;;;;;;;;;;;19.46
;;;;;;;;;;;;;22.35
;;;;;;;;;;;;;17.18
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;18.09
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;19.88
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;17.41
;;;;;;;;;;;;;20.83
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;15.26
;;;;;;;;;;;;;13.63
;;;;;;;;;;;;;18.43
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;21.4
;;;;;;;;;;;;;20.12
;;;;;;;;;;;;;14.82
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;15.48
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;20.13
;;;;;;;;;;;;;18.97
;;;;;;;;;;;;;20.6
;;;;;;;;;;;;;18.93
;;;;;;;;;;;;;16.66
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;19.04
;;;;;;;;;;;;;23.22
;;;;;;;;;;;;;19.08
;;;;;;;;;;;;;18.4
;;;;;;;;;;;;;18.15
;;;;;;;;;;;;;15.75
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;15.3
;;;;;;;;;;;;;22.02
;;;;;;;;;;;;;15.11
;;;;;;;;;;;;;17.84
;;;;;;;;;;;;;17.19
;;;;;;;;;;;;;19.6
;;;;;;;;;;;;;16.39
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;17.64
;;;;;;;;;;;;;18.8
;;;;;;;;;;;;;17.03
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;16.11
;;;;;;;;;;;;;18.73
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;15.66
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;22.57
;;;;;;;;;;;;;22.15
;;;;;;;;;;;;;16.42
;;;;;;;;;;;;;16.92
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;22.83
;;;;;;;;;;;;;17.87
;;;;;;;;;;;;;15.95
;;;;;;;;;;;;;18.08
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;22.93
;;;;;;;;;;;;;20.22
;;;;;;;;;;;;;21.53
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;20.47
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;20.41
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;19.78
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;16.64
;;;;;;;;;;;;;15.77
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;15.68
;;;;;;;;;;;;;15.95
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;19.59
;;;;;;;;;;;;;20.07
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;21.77
;;;;;;;;;;;;;16.17
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;18.34
;;;;;;;;;;;;;17.36
;;;;;;;;;;;;;18.54
;;;;;;;;;;;;;15.63
;;;;;;;;;;;;;20.17
;;;;;;;;;;;;;15.66
;;;;;;;;;;;;;16.23
;;;;;;;;;;;;;19.18
;;;;;;;;;;;;;17.16
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;16.79
;;;;;;;;;;;;;17.76
;;;;;;;;;;;;;18.54
;;;;;;;;;;;;;19.28
;;;;;;;;;;;;;23.51
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;16.62
;;;;;;;;;;;;;15.64
;;;;;;;;;;;;;14.06
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;20.42
;;;;;;;;;;;;;18.83
;;;;;;;;;;;;;21.57
;;;;;;;;;;;;;18.61
;;;;;;;;;;;;;15.9
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;21.94
;;;;;;;;;;;;;21.99
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;16.27
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;17
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;20.31
;;;;;;;;;;;;;21.6
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;19.95
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;19.51
;;;;;;;;;;;;;17.13
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;23.35
;;;;;;;;;;;;;20.37
;;;;;;;;;;;;;18.2
;;;;;;;;;;;;;19.52
;;;;;;;;;;;;;20.99
;;;;;;;;;;;;;17.19
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;18.69
;;;;;;;;;;;;;19.3
;;;;;;;;;;;;;20.38
;;;;;;;;;;;;;15.75
;;;;;;;;;;;;;20.44
;;;;;;;;;;;;;15.51
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;20.2
;;;;;;;;;;;;;18.27
;;;;;;;;;;;;;20.53
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;14.05
;;;;;;;;;;;;;13.74
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;14.85
;;;;;;;;;;;;;16.56
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;18.22
;;;;;;;;;;;;;20.63
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;22.25
;;;;;;;;;;;;;17.15
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;16.68
;;;;;;;;;;;;;19.65
;;;;;;;;;;;;;17.43
;;;;;;;;;;;;;15.26
;;;;;;;;;;;;;19.08
;;;;;;;;;;;;;17.12
;;;;;;;;;;;;;19.15
;;;;;;;;;;;;;23.32
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;15.48
;;;;;;;;;;;;;16.64
;;;;;;;;;;;;;21.47
;;;;;;;;;;;;;20.11
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;19.88
;;;;;;;;;;;;;23.93
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;20.06
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;19.68
;;;;;;;;;;;;;18.05
;;;;;;;;;;;;;17.84
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;15.99
;;;;;;;;;;;;;16.91
;;;;;;;;;;;;;17.85
;;;;;;;;;;;;;20.18
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;15.47
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;16.84
;;;;;;;;;;;;;17.72
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;16.25
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;15.11
;;;;;;;;;;;;;18.18
;;;;;;;;;;;;;20.66
;;;;;;;;;;;;;18.59
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;15.85
;;;;;;;;;;;;;18.03
;;;;;;;;;;;;;17.29
;;;;;;;;;;;;;17.07
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;20.08
;;;;;;;;;;;;;18.69
;;;;;;;;;;;;;20.8
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;18.4
;;;;;;;;;;;;;17.68
;;;;;;;;;;;;;18.31
;;;;;;;;;;;;;20.13
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;20.61
;;;;;;;;;;;;;17.09
;;;;;;;;;;;;;15.96
;;;;;;;;;;;;;22.13
;;;;;;;;;;;;;19.91
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;20.56
;;;;;;;;;;;;;16.45
;;;;;;;;;;;;;12.71
;;;;;;;;;;;;;14.98
;;;;;;;;;;;;;16
;;;;;;;;;;;;;21.42
;;;;;;;;;;;;;17.63
;;;;;;;;;;;;;19.97
;;;;;;;;;;;;;15.5
;;;;;;;;;;;;;18.2
;;;;;;;;;;;;;17.45
;;;;;;;;;;;;;22.22
;;;;;;;;;;;;;15.09
;;;;;;;;;;;;;18.51
;;;;;;;;;;;;;16.82
;;;;;;;;;;;;;15.26
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;18.06
;;;;;;;;;;;;;17.81
;;;;;;;;;;;;;20.29
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;17.66
;;;;;;;;;;;;;16.79
;;;;;;;;;;;;;17.1
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;25.71
;;;;;;;;;;;;;19.98
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;15.74
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;17.44
;;;;;;;;;;;;;19.36
;;;;;;;;;;;;;16.31
;;;;;;;;;;;;;17.06
;;;;;;;;;;;;;16.7
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;21.81
;;;;;;;;;;;;;18.29
;;;;;;;;;;;;;19.44
;;;;;;;;;;;;;21.28
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;20.4
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;18.22
;;;;;;;;;;;;;19.32
;;;;;;;;;;;;;22.91
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;20.24
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;17.03
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;18.57
;;;;;;;;;;;;;20.42
;;;;;;;;;;;;;20.19
;;;;;;;;;;;;;19.51
;;;;;;;;;;;;;19.61
;;;;;;;;;;;;;19.91
;;;;;;;;;;;;;20.51
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;19.06
;;;;;;;;;;;;;18.78
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;15.29
;;;;;;;;;;;;;18.82
;;;;;;;;;;;;;21.53
;;;;;;;;;;;;;20.35
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;16.9
;;;;;;;;;;;;;19.1
;;;;;;;;;;;;;18.21
;;;;;;;;;;;;;20.42
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;17.58
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;15.15
;;;;;;;;;;;;;16.19
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;18.87
;;;;;;;;;;;;;21.37
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;18.41
;;;;;;;;;;;;;15.27
